movie,year,timeMin,imdb,metascore,votes,grossMillions,genre,description,director,actors
Chef,2014,114,7.3,68.0,188621,30.64,  Adventure     Comedy     Drama              ,"A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.",Jon Favreau,"Jon Favreau, Robert Downey Jr., Scarlett Johansson, Dustin Hoffman"
Salt,2010,100,6.4,65.0,289818,118.31,  Action     Mystery     Thriller              ,A CIA agent goes on the run after a defector accuses her of being a Russian spy.,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski"
Fracture,2007,113,7.2,68.0,181581,39.02,  Crime     Drama     Thriller              ,An attorney intending on climbing the career ladder toward success finds an unlikely opponent in a manipulative criminal he is trying to prosecute.,Gregory Hoblit,"Anthony Hopkins, Ryan Gosling, David Strathairn, Rosamund Pike"
Papillon,2017,133,7.2,51.0,47862,2.34,  Adventure     Biography     Crime              ,"Wrongfully convicted for murder, Henri Charriere forms an unlikely relationship with fellow inmate and quirky convicted counterfeiter Louis Dega, in an attempt to escape from the notorious penal colony on Devil's Island.",Michael Noer,"Charlie Hunnam, Damijan Oklopdzic, Christopher Fairbank, Jason Ryan"
Magnetic,2018,115,6.5,unknown,564,unknown,  Documentary     Sport              ,"The tale of men and women attracted by the magnetic force of unleashed elements. The team has travelled the globe to the most remote locations, from New Zealand to Pakistan to the Islands ...                See full summary »
",Thierry Donard,Wille Lindberg
Incendies,2010,131,8.3,80.0,140189,6.86,  Drama     Mystery     War              ,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel"
Addams Family Values,1993,94,6.7,62.0,76313,48.92,  Comedy     Fantasy              ,"The Addams Family try to rescue their beloved Uncle Fester from his gold-digging new love, a black widow named Debbie.",Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd, Joan Cusack"
How to Train Your Dragon: The Hidden World,2019,104,7.5,71.0,94837,160.8,  Animation     Action     Adventure              ,"When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett"
Dragon Ball Z,1996,24,8.7,unknown,108760,unknown,  Animation     Action     Adventure              ,"After learning that he is from another planet, a warrior named Goku and his friends are prompted to defend it from an onslaught of extraterrestrial enemies.",unknown,"Doc Harris, Christopher Sabat, Scott McNeil, Sean Schemmel"
Maze Runner: The Death Cure,2018,143,6.2,50.0,105676,58.03,  Action     Adventure     Sci Fi              ,"Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".",Wes Ball,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster"
The Intern,2015,121,7.1,51.0,210089,75.76,  Comedy     Drama              ,"Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm"
The Following,2013,43,7.4,unknown,82736,unknown,  Crime     Drama     Horror              ,"A brilliant and charismatic, yet psychotic serial killer communicates with other active serial killers and activates a cult of believers following his every command.",unknown,"Kevin Bacon, James Purefoy, Shawn Ashmore, Valorie Curry"
Blow,2001,124,7.6,52.0,235140,52.99,  Biography     Crime     Drama              ,"The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.",Ted Demme,"Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths"
The Village,2004,108,6.5,44.0,237427,114.2,  Drama     Mystery     Thriller              ,A series of events tests the beliefs of a small isolated countryside village.,M. Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard"
Layer Cake,2004,105,7.3,73.0,162811,2.34,  Action     Crime     Drama              ,A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.,Matthew Vaughn,"Daniel Craig, Sienna Miller, Michael Gambon, Tom Hardy"
The Current War: Director's Cut,2017,102,6.5,55.0,15174,unknown,  Biography     Drama     History              ,The dramatic story of the cutthroat race between electricity titans Thomas Edison and George Westinghouse to determine whose electrical system would power the modern world.,Alfonso Gomez-Rejon,"Benedict Cumberbatch, Oliver Powell, Katherine Waterston, Nancy Crane"
Alien: Resurrection,1997,109,6.2,63.0,223006,47.75,  Action     Horror     Sci Fi              ,"200 years after her death, Ellen Ripley is revived as a powerful human/alien hybrid clone. Along with a crew of space pirates, she must again battle the deadly aliens and stop them from reaching Earth.",Jean-Pierre Jeunet,"Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman"
Fresh Off the Boat,2015,22,7.8,unknown,21383,unknown,  Comedy              ,A Taiwanese family makes their way in America during the 1990s.,unknown,"Randall Park, Constance Wu, Hudson Yang, Forrest Wheeler"
Wings,1990,30,7.2,unknown,10245,unknown,  Comedy     Drama              ,Brothers Brian and Joe Hackett attempt to run an airline on the New England island of Nantucket while surrounded by their various wacky friends and employees.,unknown,"Tim Daly, Steven Weber, Crystal Bernard, David Schramm"
Ugly Betty,2006,60,6.5,unknown,38775,unknown,  Comedy     Drama     Romance              ,Smart but wholesome Betty embraces her unique appearance and independent attitude in the cutthroat world of New York fashion.,unknown,"America Ferrera, Eric Mabius, Tony Plana, Ana Ortiz"
Click,2006,107,6.4,45.0,298619,137.36,  Comedy     Drama     Fantasy              ,A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff"
The King's Speech,2010,118,8.0,88.0,624841,138.8,  Biography     Drama     History              ,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi"
Mr. & Mrs. Smith,2005,120,6.5,55.0,439786,186.34,  Action     Comedy     Crime              ,A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn"
Riddick,2013,119,6.4,49.0,151210,42.03,  Action     Adventure     Sci Fi              ,"Left for dead on a sun-scorched planet, Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary, the other captained by a man from Riddick's past.",David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Mollà"
Locke,2013,85,7.1,81.0,130706,1.36,  Drama              ,"Ivan Locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence.",Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott"
Tolkien,2019,112,6.8,48.0,28622,4.54,  Biography     Drama     Romance              ,"The formative years of the orphaned author J.R.R. Tolkien as he finds friendship, love and artistic inspiration among a group of fellow outcasts at school.",Dome Karukoski,"Nicholas Hoult, Lily Collins, Colm Meaney, Derek Jacobi"
John Adams,2008,71,8.5,unknown,27171,unknown,  Biography     Drama     History              ,"The life of one of the USA's Founding Fathers, its second President, and his role in the nation's first 50 years.",unknown,"Paul Giamatti, Laura Linney, John Dossett, Stephen Dillane"
Double Jeopardy,1999,105,6.5,40.0,70334,116.74,  Crime     Drama     Mystery              ,"A woman framed for her husband's murder suspects he is still alive; as she has already been tried for the crime, she can't be re-prosecuted if she finds and kills him.",Bruce Beresford,"Ashley Judd, Tommy Lee Jones, Bruce Greenwood, Benjamin Weir"
Ghostbusters,2016,116,5.2,60.0,198603,128.34,  Action     Comedy     Fantasy              ,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones"
Death Stranding,2019,0,9.0,unknown,4029,unknown,  Action     Adventure     Drama              ,Deliveryman Sam Porter must travel across a ravaged wasteland and reconnect the city states of America formed after a mysterious apocalyptic event dubbed 'death stranding' left the world in ruins and plagued by supernatural tar creatures.,Hideo Kojima,"Norman Reedus, Mads Mikkelsen, Léa Seydoux, Troy Baker"
Fantastic Mr. Fox,2009,87,7.9,83.0,191102,21.0,  Animation     Adventure     Comedy              ,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman"
"Girl, Interrupted",1999,127,7.3,51.0,159136,28.87,  Biography     Drama              ,Based on writer Susanna Kaysen's account of her 18-month stay at a mental hospital in the late 1960s.,James Mangold,"Winona Ryder, Angelina Jolie, Clea DuVall, Brittany Murphy"
Face/Off,1997,138,7.3,82.0,341459,112.23,  Action     Crime     Sci Fi              ,"In order to foil a terrorist plot, an FBI agent undergoes facial transplant surgery and assumes the identity of a criminal mastermind, who murdered his only son. The plan turns sour when the criminal wakes up prematurely and seeks revenge.",John Woo,"John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola"
Trainwreck,2015,125,6.2,75.0,127068,110.21,  Comedy     Drama     Romance              ,"Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",Judd Apatow,"Amy Schumer, Bill Hader, Brie Larson, Colin Quinn"
The Secret Garden,1993,101,7.3,74.0,35372,31.18,  Drama     Family     Fantasy              ,"A young, recently-orphaned girl is sent to England after living in India all of her life. Once there, she begins to explore her new, seemingly-isolated surroundings, and its secrets.",Agnieszka Holland,"Kate Maberly, Maggie Smith, Heydon Prowse, Andrew Knott"
Can You Keep a Secret?,2019,94,5.3,35.0,7437,0.03,  Comedy     Romance              ,"Thinking they're about to crash, Emma spills her secrets to a stranger on a plane. At least, she thought he was a stranger...Until she later meets Jack, her company's young CEO, who now knows every humiliating detail about her. Based on the blockbuster NYT bestseller.",Elise Duran,"Alexandra Daddario, Kimiko Glenn, Tyler Hoechlin, Laverne Cox"
Miraculous: Tales of Ladybug & Cat Noir,2015,20,7.8,unknown,4541,unknown,  Animation     Action     Adventure              ,"Marinette and Adrien, two normal teens, transform into superheroes Ladybug and Cat Noir when an evil threatens their city.",unknown,"Cristina Valenzuela, Bryce Papenbrook, Ben Diskin, Mela Lee"
Burden of Truth,2018,60,7.3,unknown,2538,unknown,  Drama              ,Big city lawyer Joanna Hanley returns to her hometown to take the case of a group of girls suffering from a mysterious illness.,unknown,"Peter Mooney, Kristin Kreuk, Nicola Correia-Damude, Star Slade"
Man on Fire,2004,146,7.7,47.0,322046,77.91,  Action     Crime     Drama              ,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell"
X-Men: The Last Stand,2006,104,6.7,58.0,473268,234.36,  Action     Adventure     Sci Fi              ,"The human government develops a cure for mutations, and Jean Gray becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.",Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen"
Scary Movie 2,2001,83,5.3,29.0,146285,71.31,  Comedy     Horror              ,Four teens are tricked by Professor Oldman (Tim Curry) into visiting a haunted house for a school project.,Keenen Ivory Wayans,"Anna Faris, Marlon Wayans, Antony Acker, Mark Barrett"
"Definitely, Maybe",2008,112,7.1,59.0,151926,31.97,  Comedy     Drama     Romance              ,A political consultant tries to explain his impending divorce and past relationships to his 11-year-old daughter.,Adam Brooks,"Ryan Reynolds, Rachel Weisz, Abigail Breslin, An Nguyen"
